milestone	subtask	subsub	priority	owners	team	status	handover	deadline
Billing Plans			Now	Shubham, Rohan	Engineering	In Progress
	Finalize subscription plan prices & configure them in the system		Now	Shubham	Engineering	In Progress
	Migrate existing Shopify-managed prices into StackBack pricing		Now	Shubham	Engineering	Planned
	Configure monthly billing cycle timer		Now	Shubham, Rohan	Engineering	Planned
	Add restrictions/consequences for overdue subscription payments		Now	Shubham, Rohan	Engineering	Planned
	Enable internal admin to manage merchant plans via partner APIs		Now	Shubham	Engineering	Planned
Subscription & Bundle Widgets	4 subscription widgets confirmed & designed; 4 more widget types to be scoped	Plan bundle widget requirements & scope	Now	Shubham, Rohan	Design	Done
		Plan Bundle widget design brief	Now	Rohan & Sumant	Design	Done
		Widget ideation - low-fidelity wireframes & HTML mockups	Now	Neel, Anshuman	Design	Done
		Internal review of bundle widget designs	Now	Neel, Anshuman	Design	Done
		Build bundle widget JSX (high-fidelity prototype)	Now	Neel, Anshuman	Design	In Progress
		Get final prototype approval from stakeholders	Now	Neel, Anshuman	Design	Planned
		Prepare developer handover file for bundle widgets	Now	Neel, Anshuman	Design	Planned
	5 bundle widget types - Fixed, BXGY, BYOB, Add-on, Mix & Match	Plan bundle widget requirements & scope	Now	Rohan & Sumant	Design	Done
		Plan Bundle widget design brief	Now	Rohan & Sumant	Design	Done
		Widget ideation - low-fidelity wireframes & HTML mockups	Now	Neel, Anshuman	Design	Done
		Internal review of bundle widget designs	Now	Neel, Anshuman	Design	Done
		Build bundle widget JSX (high-fidelity prototype)	Now	Neel, Anshuman	Design	In Progress
		Get final prototype approval from stakeholders	Now	Neel, Anshuman	Design	In Progress
		Prepare developer handover file for bundle widgets	Now	Neel, Anshuman	Design	In Progress
	Define engineering pipeline to add subscription widgets to storefront	Technical approach still to be finalized	Now	Sachin, Mansi, Yogesh	Engineering	Planned
	Develop subscription & bundle widgets		Now	Sachin, Yogesh	Engineering	Planned
	Handover widgets to QA for review		Now	Sachin, Yogesh, Sumant	Engineering	Planned
	Get approval & deploy widgets to live store		Now	Sachin, Yogesh	Engineering	Planned
Landing Page & Customer Portal UI	Customer portal V2 & Minima - tracking-centric redesign	Plan customer portal V2/ Minima scope & requirements	Now	Rohan & Sumant	Design	In Progress
